"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict1"
"1",1,27,"Yared Hagos",18,"Sweden","EURO",73,218,"C",2001,70,24,43,11,26,37,24,1,10,4,1,5,4,0,0,"no",0.86046511627907,0.5,150.48,-3.16393442622951,2.71311475409836,93.4689771863341
"2",2,30,"Andreas Jamtin",18,"Sweden","EURO",72,194,"L",2001,157,36,37,18,21,39,155,2,0,0,0,0,0,0,0,"no",1.05405405405405,0,225.72,3.83606557377049,-1.28688524590164,50.8010341780724
"3",3,58,"Per Mars",19,"Sweden","EURO",75,216,"C",2001,87,176,29,6,6,12,60,-2,5,1,1,2,4,0,0,"no",0.413793103448276,0.4,1103.52,-8.16393442622951,-0.286885245901639,35.4782394837546
"4",4,67,"Daniel Fernholm",19,"Sweden","EURO",76,229,"D",2002,101,26,12,5,13,18,12,29,0,0,0,0,0,0,0,"no",1.5,0,163.02,-8.68235294117647,-1.25882352941176,76.949119340344
"5",6,74,"Niklas Eckerblom",18,"Sweden","EURO",73,209,"R",2002,204,91,32,15,6,21,34,-2,0,0,0,0,0,0,0,"no",0.65625,0,570.57,1.31764705882353,-1.25882352941176,54.8609373913878
"6",17,204,"Mika Hannula",23,"Sweden","EURO",71,190,"R",2002,269,120,47,10,9,19,26,4,5,2,1,3,0,0,0,"no",0.404255319148936,0.6,752.4,-3.68235294117647,0.741176470588235,79.4496407503251
"7",21,284,"Christian Soderstrom",22,"Sweden","EURO",72,192,"L",2002,262,120,48,8,8,16,16,-14,0,0,0,0,0,0,0,"no",0.333333333333333,0,752.4,-5.68235294117647,-1.25882352941176,18.7443303316178
"8",22,301,"Jonas Johnson",32,"Sweden","EURO",74,185,"C",2002,221,120,85,22,43,65,40,24,10,3,2,5,4,0,0,"no",0.764705882352941,0.5,752.4,8.31764705882353,1.74117647058824,42.4268154388691
"9",24,304,"Jens Karlsson",19,"Sweden","EURO",75,216,"R",2001,18,26,45,12,10,23,113,-4,7,1,5,6,81,0,0,"no",0.511111111111111,0.857142857142857,163.02,-2.16393442622951,-0.286885245901639,91.2430010402983
"10",27,321,"Gustav Grasberg",18,"Sweden","EURO",72,203,"C",2001,240,43,56,13,12,25,86,-2,12,5,4,9,26,0,0,"no",0.446428571428571,0.75,269.61,-1.16393442622951,3.71311475409836,87.1654606488817
"11",30,358,"Robin Jonsson",19,"Sweden","EURO",74,220,"D",2002,120,60,53,4,4,8,26,-9,0,0,0,0,0,0,0,"no",0.150943396226415,0,376.2,-9.68235294117647,-1.25882352941176,40.7444937632387
"12",34,463,"Andreas Holmqvist",20,"Sweden","EURO",76,216,"D",2001,61,22,43,5,15,20,44,26,0,0,0,0,0,0,0,"no",0.465116279069767,0,137.94,-9.16393442622951,-1.28688524590164,44.7344892120858
"13",37,518,"Johan Bjork",18,"Sweden","EURO",73,194,"D",2002,125,120,66,2,4,6,96,1,10,0,0,0,10,0,0,"no",0.0909090909090909,0,752.4,-11.6823529411765,-1.25882352941176,-2.29150605905894
"14",38,520,"Janos Vas",18,"Hungary","EURO",73,203,"R",2002,32,55,42,18,18,36,66,2,10,10,4,14,6,0,0,"no",0.857142857142857,1.4,344.85,4.31764705882353,8.74117647058824,98.7835585890004
