,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
74,2020,Patrik Zackrisson,20,Sweden,EURO,71,192,C,2007,165,71,52,22,21,43,60,18,0,0,0,0,0,0,0,no,0.8269230769230769,0.0,445.17,3.98952879581152,-1.8952879581151831
131,3415,Johan Alcen,19,Sweden,EURO,74,194,L,2007,195,164,68,19,33,52,62,14,5,1,1,2,0,0,0,no,0.7647058823529411,0.4,1028.28,0.9895287958115198,-0.8952879581151831
139,3705,Kristofer Berglund,20,Sweden,EURO,70,181,D,2008,125,14,70,4,31,35,46,11,0,0,0,0,0,0,0,no,0.5,0.0,87.78,-13.333333333333332,-1.6344086021505375
140,3706,Jonathan Carlsson,20,Sweden,EURO,74,187,D,2008,162,64,71,8,9,17,45,-8,4,2,0,2,0,0,0,no,0.23943661971830985,0.5,401.28,-9.333333333333332,0.3655913978494623
141,3707,Emil Sandin,20,Sweden,EURO,70,185,L,2008,199,203,47,10,29,39,50,0,7,1,4,5,8,0,0,no,0.8297872340425532,0.7142857142857143,1272.81,-7.333333333333332,-0.6344086021505377
157,4407,Mario Kempe,19,Sweden,EURO,72,185,R,2007,122,50,62,23,19,42,51,-19,4,0,0,0,2,0,0,no,0.6774193548387096,0.0,313.5,4.98952879581152,-1.8952879581151831
159,4509,Nichlas Torp,18,Sweden,EURO,71,203,D,2007,163,7,35,3,3,6,66,5,7,1,2,3,53,0,0,no,0.17142857142857146,0.42857142857142855,43.89,-15.01047120418848,-0.8952879581151831
162,4613,Jesper Samuelsson,20,Sweden,EURO,72,179,C,2008,211,203,40,20,42,62,73,0,0,0,0,0,0,0,0,no,1.55,0.0,1272.81,2.666666666666668,-1.6344086021505375
163,5009,Simon Hjalmarsson,18,Sweden,EURO,72,172,L,2007,39,6,73,44,44,88,111,8,14,4,9,13,8,0,0,no,1.2054794520547945,0.9285714285714286,37.62,25.98952879581152,2.1047120418848166
164,5016,Nicklas Lasu,19,Sweden,EURO,72,181,C,2008,124,31,52,21,37,58,50,1,8,5,5,10,4,0,0,no,1.1153846153846154,1.25,194.37,3.666666666666668,3.365591397849462
165,5507,Alexander Deilert,19,Sweden,EURO,72,181,D,2008,198,203,46,6,12,18,72,0,7,1,2,3,14,0,0,no,0.39130434782608703,0.42857142857142855,1272.81,-11.333333333333332,-0.6344086021505377
166,5509,Jens Hellgren,18,Sweden,EURO,75,194,D,2007,155,17,71,4,13,17,44,0,11,2,2,4,8,0,0,no,0.23943661971830985,0.3636363636363637,106.59,-14.01047120418848,0.10471204188481686
169,6058,Anton Gustafsson,18,Sweden,EURO,74,209,C,2008,21,5,38,16,20,36,65,0,2,1,0,1,2,0,0,no,0.9473684210526316,0.5,31.35,-1.333333333333332,-0.6344086021505377
170,6251,Mats Frshaug,20,Norway,EURO,74,214,C,2008,161,203,65,23,27,50,65,-2,5,3,4,7,2,0,0,no,0.7692307692307693,1.4,1272.81,5.666666666666668,1.3655913978494625
175,6870,Stefan Warg,18,Sweden,EURO,75,220,D,2008,143,203,34,2,6,8,74,0,3,0,0,0,14,0,0,no,0.2352941176470588,0.0,1272.81,-15.333333333333332,-1.6344086021505375
176,6912,William Quist,18,Sweden,EURO,77,203,L,2007,157,210,45,16,25,41,90,0,0,0,0,0,0,0,0,no,0.9111111111111112,0.0,1316.6999999999996,-2.01047120418848,-1.8952879581151831
183,7571,Vili Sopanen,20,Finland,EURO,75,218,R,2007,177,72,52,20,22,42,48,0,15,5,13,18,18,0,0,no,0.8076923076923077,1.2,451.44,1.98952879581152,3.1047120418848166
230,9271,Niclas Lucenius,18,Finland,EURO,72,203,C,2007,115,13,60,25,25,50,92,0,10,2,3,5,14,0,0,no,0.8333333333333334,0.5,81.50999999999998,6.98952879581152,0.10471204188481686
233,9283,Vladimir Ruzicka,18,Czech Rep.,EURO,75,214,C,2007,103,15,60,30,51,81,66,16,4,1,2,3,4,0,0,no,1.35,0.75,94.05,11.98952879581152,-0.8952879581151831
235,9289,Mikhail Stefanovich,19,Belarus,EURO,74,214,R,2008,98,16,68,35,35,70,34,2,11,4,4,8,10,0,0,no,1.0294117647058822,0.7272727272727273,100.32,17.666666666666668,2.365591397849462
240,9301,Ruslan Bashkirov,18,Russia,EURO,72,198,L,2007,60,35,64,30,37,67,117,11,0,0,0,0,0,0,0,no,1.046875,0.0,219.45,11.98952879581152,-1.8952879581151831
251,9347,Justin Azevedo,20,Canada,CAN,67,174,C,2008,153,203,67,43,81,124,69,24,20,10,26,36,33,0,0,no,1.8507462686567164,1.8,274.05,25.66666666666667,8.365591397849464
329,10246,Harri Ilvonen,19,Finland,EURO,74,194,D,2007,170,21,56,9,23,32,52,10,10,0,2,2,22,0,0,no,0.5714285714285714,0.2,131.67,-9.01047120418848,-1.8952879581151831
339,10436,Angelo Esposito,18,Canada,CAN,73,181,C,2007,20,8,66,30,55,85,63,12,5,4,3,7,2,0,0,no,1.2878787878787878,1.4,10.8,11.98952879581152,2.1047120418848166
351,10626,Alexei Cherepanov,18,Russia,EURO,73,183,R,2007,17,1,83,42,26,68,67,24,10,3,4,7,0,0,0,no,0.8192771084337349,0.7,6.27,23.98952879581152,1.1047120418848169
371,10902,Luca Cunti,18,Switzerlan,EURO,73,192,C,2007,75,12,68,30,23,53,60,13,10,4,7,11,10,0,0,no,0.7794117647058824,1.1,75.24,11.98952879581152,2.1047120418848166
375,11052,Mark Santorelli,19,Canada,CAN,73,187,R,2007,119,210,72,29,53,82,46,-5,5,2,3,5,2,0,0,no,1.1388888888888888,1.0,283.5,10.98952879581152,0.10471204188481686
376,11054,Kyle Beach,18,Canada,CAN,75,209,L,2008,11,4,60,27,33,60,222,-4,4,0,0,0,4,0,0,no,1.0,0.0,5.4,9.666666666666668,-1.6344086021505375
377,11058,Mitch Fadden,19,Canada,CAN,72,201,C,2007,107,51,71,36,48,84,54,9,0,0,0,0,0,0,0,no,1.1830985915492958,0.0,68.85000000000001,17.98952879581152,-1.8952879581151831
379,11099,Nick Ross,18,Canada,CAN,73,207,D,2007,30,18,70,7,24,31,87,11,10,1,5,6,14,0,0,no,0.4428571428571429,0.6,24.3,-11.01047120418848,-0.8952879581151831
380,11102,Mitch Wahl,18,USA,USA,72,205,C,2008,48,37,67,20,53,73,63,33,21,6,8,14,20,0,0,no,1.0895522388059702,0.6666666666666666,49.95,2.666666666666668,4.365591397849462
381,11103,Ondrej Roman,18,Czech Rep.,EURO,71,185,C,2007,136,160,86,9,57,66,44,2,6,1,4,5,0,0,0,no,0.7674418604651163,0.8333333333333334,1003.2,-9.01047120418848,-0.8952879581151831
384,11128,Maxim Grachyov,19,Russia,EURO,71,203,L,2007,106,46,70,35,42,77,88,-7,0,0,0,0,0,0,0,no,1.1,0.0,288.42,16.98952879581152,-1.8952879581151831
385,11129,Maxime Tanguay,19,Canada,CAN,71,176,C,2007,69,60,54,24,36,60,32,-14,0,0,0,0,0,0,0,no,1.1111111111111112,0.0,81.0,5.98952879581152,-1.8952879581151831
389,11239,Corey Syvret,18,Canada,CAN,74,216,D,2007,181,210,61,5,11,16,61,-11,4,0,0,0,2,0,0,no,0.26229508196721313,0.0,283.5,-13.01047120418848,-1.8952879581151831
390,11241,Anthony Nigro,18,Canada,CAN,71,190,C,2008,155,76,67,24,24,48,65,1,10,2,3,5,7,0,0,no,0.7164179104477612,0.5,102.6,6.666666666666668,0.3655913978494623
391,11244,Bryan Cameron,18,Canada,CAN,71,185,C,2007,82,43,60,33,25,58,50,-6,15,4,8,12,15,0,0,no,0.9666666666666668,0.8,58.05,14.98952879581152,2.1047120418848166
402,11391,Olivier Fortier,18,Canada,CAN,71,168,C,2007,65,44,75,28,37,65,28,-9,0,0,0,0,0,0,0,no,0.8666666666666667,0.0,59.40000000000001,9.98952879581152,-1.8952879581151831
403,11401,Zack Torquato,18,Canada,CAN,72,194,C,2007,178,61,71,30,42,72,95,-25,0,0,0,0,0,0,0,no,1.0140845070422535,0.0,82.35000000000002,11.98952879581152,-1.8952879581151831
404,11402,Keven Veilleux,18,Canada,CAN,77,214,C,2007,51,33,72,20,36,56,53,-6,6,1,5,6,4,0,0,no,0.7777777777777778,1.0,44.55,1.98952879581152,-0.8952879581151831
411,11459,Theo Ruth,18,USA,USA,72,205,D,2007,46,32,55,8,18,26,78,7,0,0,0,0,0,0,0,no,0.4727272727272727,0.0,43.2,-10.01047120418848,-1.8952879581151831
412,11464,Matt Rust,18,USA,USA,69,194,C,2007,101,167,55,14,19,33,83,3,0,0,0,0,0,0,0,no,0.6,0.0,225.45,-4.010471204188479,-1.8952879581151831
413,11465,Vinny Saponari,18,USA,USA,72,196,R,2008,94,122,65,13,29,42,82,14,0,0,0,0,0,0,0,no,0.6461538461538462,0.0,164.70000000000005,-4.333333333333332,-1.6344086021505375
414,11467,C.J. Severyn,18,USA,USA,73,185,L,2007,186,105,55,8,11,19,54,3,0,0,0,0,0,0,0,no,0.34545454545454546,0.0,141.75,-10.01047120418848,-1.8952879581151831
415,11468,Justin Vaive,18,USA,USA,76,209,L,2007,92,184,56,11,9,20,71,1,0,0,0,0,0,0,0,no,0.35714285714285715,0.0,248.4,-7.01047120418848,-1.8952879581151831
416,11470,Patrick White,18,USA,USA,73,190,C,2007,25,23,36,22,28,50,26,10,0,0,0,0,0,0,0,no,1.3888888888888888,0.0,31.05,3.98952879581152,-1.8952879581151831
437,11590,Casey Pierro-Zabotel,19,Canada,CAN,74,207,C,2007,80,75,55,51,65,116,42,0,7,8,3,11,13,0,0,no,2.109090909090909,1.5714285714285714,101.25,32.989528795811516,6.104712041884817
444,11607,Joel Broda,19,Canada,CAN,72,196,C,2008,144,58,73,30,23,53,74,-1,6,1,1,2,0,0,0,no,0.726027397260274,0.3333333333333333,78.30000000000003,12.666666666666668,-0.6344086021505377
457,11662,Jordan Knackstedt,19,Canada,CAN,75,201,R,2007,189,98,72,23,33,56,98,19,0,0,0,0,0,0,0,no,0.7777777777777778,0.0,132.3,4.98952879581152,-1.8952879581151831
458,11669,Jordan Bendfeld,20,Canada,CAN,75,245,D,2008,193,203,72,6,19,25,160,8,5,0,2,2,2,0,0,no,0.3472222222222222,0.4,274.05,-11.333333333333332,-1.6344086021505375
464,11695,Taylor Ellington,19,Canada,CAN,74,209,D,2007,33,39,60,5,8,13,65,5,6,1,0,1,2,0,0,no,0.21666666666666667,0.16666666666666666,52.65000000000001,-13.01047120418848,-0.8952879581151831
473,11844,Jerome Flaake,18,Germany,EURO,75,203,R,2008,130,22,87,41,54,95,90,5,4,2,4,6,41,0,0,no,1.091954022988506,1.5,137.94,23.66666666666667,0.3655913978494623
474,11845,Denis Reul,18,Germany,EURO,76,243,D,2007,130,16,70,11,23,34,112,-2,6,0,1,1,16,0,0,no,0.4857142857142857,0.16666666666666666,100.32,-7.01047120418848,-1.8952879581151831
475,11861,Maxim Goncharov,18,Russia,EURO,75,212,D,2007,123,9,47,2,3,5,50,-2,5,0,0,0,2,0,0,no,0.10638297872340426,0.0,56.42999999999999,-16.01047120418848,-1.8952879581151831
476,11864,Sergei Korostin,18,Russia,EURO,70,176,R,2007,64,8,53,38,34,72,56,2,0,0,0,0,0,0,0,no,1.3584905660377358,0.0,50.16,19.98952879581152,-1.8952879581151831
477,11865,Dmitri Kugryshev,18,Russia,EURO,71,192,R,2008,58,10,39,28,29,57,68,5,7,5,6,11,6,0,0,no,1.4615384615384617,1.5714285714285714,62.7,10.666666666666668,3.365591397849462
478,11870,Kirill Petrov,18,Russia,EURO,75,234,R,2008,73,2,53,15,19,34,60,4,8,1,1,2,0,0,0,no,0.6415094339622641,0.25,12.54,-2.333333333333332,-0.6344086021505377
497,12113,Dale Mitchell,18,Canada,CAN,69,205,R,2007,74,45,67,43,37,80,81,3,9,1,4,5,12,0,0,no,1.1940298507462686,0.5555555555555556,60.75000000000001,24.98952879581152,-0.8952879581151831
500,12120,Chris Doyle,18,Canada,CAN,72,194,C,2008,141,80,63,27,36,63,81,-18,4,1,5,6,6,0,0,no,1.0,1.5,108.0,9.666666666666668,-0.6344086021505377
503,12162,Charles-Antoine Messier,19,Canada,CAN,71,165,C,2007,145,83,69,27,21,48,67,15,11,0,3,3,14,0,0,no,0.6956521739130435,0.2727272727272727,112.05,8.98952879581152,-1.8952879581151831
505,12170,Jean-Simon Allard,18,Canada,CAN,73,181,C,2007,147,54,69,12,38,50,47,-30,4,0,1,1,4,0,0,no,0.7246376811594203,0.25,72.9,-6.01047120418848,-1.8952879581151831
506,12171,Matt Fillier,19,Canada,CAN,72,174,L,2007,188,49,63,18,18,36,118,-28,4,0,1,1,2,0,0,no,0.5714285714285714,0.25,66.15,-0.010471204188480243,-1.8952879581151831
507,12176,Blake Kessel,18,USA,USA,74,209,D,2007,166,99,59,11,27,38,38,12,9,1,5,6,8,0,0,no,0.6440677966101694,0.6666666666666666,133.65,-7.01047120418848,-0.8952879581151831
544,12401,Danick Paquette,18,Canada,CAN,72,207,R,2008,64,41,63,29,13,42,213,8,5,1,2,3,30,0,0,no,0.6666666666666666,0.6,55.35,11.666666666666668,-0.6344086021505377
549,12457,Mike Hoeffel,18,USA,USA,76,209,L,2007,57,22,44,16,7,23,28,0,0,0,0,0,0,0,0,no,0.5227272727272727,0.0,29.700000000000006,-2.01047120418848,-1.8952879581151831
550,12459,Joe Lavin,18,USA,USA,73,196,D,2007,126,165,41,2,8,10,40,0,6,0,2,2,4,0,0,no,0.24390243902439024,0.3333333333333333,222.75000000000003,-16.01047120418848,-1.8952879581151831
551,12460,Stefan Legein,19,Canada,CAN,70,170,R,2007,37,13,64,43,32,75,115,31,5,3,2,5,0,0,0,no,1.171875,1.0,17.55,24.98952879581152,1.1047120418848169
558,12504,Logan Macmillan,18,Canada,CAN,73,176,D,2007,19,42,68,20,35,55,82,-5,12,9,11,20,6,0,0,no,0.8088235294117647,1.6666666666666667,56.7,1.98952879581152,7.104712041884817
559,12509,Nico Sacchetti,18,USA,USA,72,198,C,2007,50,56,25,38,52,90,22,0,0,0,0,0,0,0,0,no,3.6,0.0,75.60000000000002,19.98952879581152,-1.8952879581151831
560,12512,Josh Godfrey,19,Canada,CAN,74,205,D,2007,34,141,68,24,33,57,80,-2,13,9,5,14,18,0,0,no,0.8382352941176471,1.0769230769230769,190.35,5.98952879581152,7.104712041884817
561,12515,Will Weber,19,USA,USA,76,227,D,2007,53,210,25,18,20,38,104,0,0,0,0,0,0,0,0,no,1.52,0.0,283.5,-0.010471204188480243,-1.8952879581151831
562,12516,Drew Schiestel,18,Canada,CAN,73,198,D,2007,59,124,66,6,15,21,40,13,5,0,6,6,2,0,0,no,0.3181818181818182,1.2,167.4,-12.01047120418848,-1.8952879581151831
563,12519,Garrett Klotz,19,Canada,CAN,77,234,L,2007,66,210,63,2,2,4,107,-6,0,0,0,0,0,0,0,no,0.06349206349206349,0.0,283.5,-16.01047120418848,-1.8952879581151831
564,12520,Jake Hansen,18,USA,USA,73,192,R,2007,68,65,15,4,4,8,14,-1,7,0,2,2,8,0,0,no,0.5333333333333333,0.2857142857142857,87.75,-14.01047120418848,-1.8952879581151831
565,12522,Jason Gregoire,18,Canada,CAN,71,190,L,2007,76,145,32,16,20,36,10,28,4,4,0,4,2,0,0,no,1.125,1.0,195.75,-2.01047120418848,2.1047120418848166
566,12526,Phil Desimone,20,USA,USA,72,194,C,2007,84,210,60,26,47,73,60,13,7,6,6,12,2,0,0,no,1.2166666666666666,1.7142857142857142,283.5,7.98952879581152,4.104712041884817
567,12527,Brett Sonne,18,Canada,CAN,72,201,C,2007,85,94,71,21,9,30,65,3,18,5,1,6,22,0,0,no,0.4225352112676056,0.3333333333333333,126.9,2.98952879581152,3.1047120418848166
568,12528,Corbin Mcpherson,19,USA,USA,76,209,D,2007,87,210,44,4,10,14,63,0,0,0,0,0,0,0,0,no,0.3181818181818182,0.0,283.5,-14.01047120418848,-1.8952879581151831
569,12529,Louie Caporusso,18,Canada,CAN,69,185,C,2007,90,121,37,23,27,50,45,0,20,14,19,33,14,0,0,no,1.351351351351351,1.65,163.35000000000005,4.98952879581152,12.104712041884813
570,12533,Juraj Mikus,19,Slovakia,EURO,76,185,D,2007,134,27,71,9,18,27,76,-2,15,2,1,3,10,0,0,no,0.38028169014084506,0.2,169.29,-9.01047120418848,0.10471204188481686
571,12535,Travis Erstad,19,USA,USA,75,181,R,2007,100,97,28,22,0,0,4,-7,3,1,0,1,0,0,0,no,0.0,0.3333333333333333,130.95000000000002,3.98952879581152,-0.8952879581151831
572,12536,Justin Mccrae,19,Canada,CAN,73,185,C,2007,102,71,61,16,33,49,98,-3,0,0,0,0,0,0,0,no,0.8032786885245902,0.0,95.85,-2.01047120418848,-1.8952879581151831
573,12537,Ben Winnett,18,Canada,CAN,71,172,L,2007,104,90,39,27,30,57,58,0,0,0,0,0,0,0,0,no,1.4615384615384617,0.0,121.5,8.98952879581152,-1.8952879581151831
574,12538,Brett Bruneteau,18,USA,USA,71,194,C,2007,108,210,55,12,28,40,55,10,5,0,1,1,6,0,0,no,0.7272727272727273,0.2,283.5,-6.01047120418848,-1.8952879581151831
575,12540,Justin Courtnall,18,Canada,CAN,75,185,L,2007,210,181,58,5,9,14,83,0,12,0,2,2,19,0,0,no,0.2413793103448276,0.16666666666666666,244.35,-13.01047120418848,-1.8952879581151831
576,12542,David Skokan,19,Slovakia,EURO,72,183,C,2007,193,40,58,14,23,37,84,-3,0,0,0,0,0,0,0,no,0.6379310344827587,0.0,250.8,-4.010471204188479,-1.8952879581151831
579,12556,Simon Lacroix,18,Canada,CAN,73,172,D,2007,196,148,60,11,27,38,66,-11,4,0,2,2,6,0,0,no,0.6333333333333333,0.5,199.8,-7.01047120418848,-1.8952879581151831
580,12558,Ben Ryan,19,USA,USA,71,190,C,2007,114,37,59,22,42,64,66,-2,8,3,5,8,8,0,0,no,1.0847457627118644,1.0,49.95,3.98952879581152,1.1047120418848169
581,12559,Alain Goulet,19,Canada,CAN,75,194,D,2007,159,190,43,10,32,42,34,0,25,5,16,21,32,0,0,no,0.9767441860465116,0.84,256.5,-8.01047120418848,3.1047120418848166
582,12562,Taylor Matson,19,USA,USA,71,187,C,2007,176,130,23,1,2,39,6,-3,6,0,1,1,10,0,0,no,1.6956521739130437,0.16666666666666666,175.5,-17.01047120418848,-1.8952879581151831
583,12570,Jyri Niemi,18,Finland,EURO,74,207,D,2008,72,29,49,14,20,34,57,-1,0,0,0,0,0,0,0,no,0.6938775510204082,0.0,181.83,-3.333333333333332,-1.6344086021505375
584,12572,Radim Ostrcil,18,Czech Rep.,EURO,72,207,D,2007,169,18,85,12,18,30,105,-4,8,4,4,8,6,0,0,no,0.35294117647058826,1.0,112.86,-6.01047120418848,2.1047120418848166
586,12587,Trevor Nill,18,USA,USA,75,194,C,2007,190,210,24,6,10,16,23,0,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,283.5,-12.01047120418848,-1.8952879581151831
634,13497,Kelsey Tessier,18,Canada,CAN,69,179,C,2008,110,33,68,36,45,81,73,19,11,8,7,15,10,0,0,no,1.1911764705882353,1.3636363636363635,44.55,18.666666666666668,6.365591397849463
640,13603,Dan Gendur,20,Canada,CAN,71,205,R,2007,206,210,61,22,27,49,62,20,12,4,4,8,8,0,0,no,0.8032786885245902,0.6666666666666666,283.5,3.98952879581152,2.1047120418848166
641,13606,Josh Kidd,19,Canada,CAN,76,220,D,2007,184,79,64,9,18,27,96,-36,0,0,0,0,0,0,0,no,0.421875,0.0,106.65,-9.01047120418848,-1.8952879581151831
644,13632,Richard Greenop,18,Canada,CAN,76,231,C,2007,156,210,48,3,9,12,149,-7,0,0,0,0,0,0,0,no,0.25,0.0,283.5,-15.01047120418848,-1.8952879581151831
645,13633,Robert Dietrich,21,Germany,EURO,70,172,D,2007,174,210,58,5,21,26,30,6,9,2,4,6,22,0,0,no,0.4482758620689655,0.6666666666666666,1316.6999999999996,-13.01047120418848,0.10471204188481686
657,13667,Michael Neal,18,Canada,CAN,74,187,L,2007,149,153,52,4,4,8,25,-6,15,0,1,1,6,0,0,no,0.15384615384615385,0.06666666666666668,206.55,-14.01047120418848,-1.8952879581151831
658,13783,Joel Chouinard,18,Canada,CAN,73,187,D,2008,167,171,69,7,28,35,95,-13,6,2,0,2,4,0,0,no,0.5072463768115942,0.3333333333333333,230.85,-10.333333333333332,0.3655913978494623
661,13812,Brett Leffler,18,Canada,CAN,72,198,R,2007,125,117,69,13,13,26,114,5,10,2,0,2,14,0,0,no,0.37681159420289856,0.2,157.95000000000005,-5.01047120418848,0.10471204188481686
662,13837,Mickey Renaud,19,Canada,CAN,74,216,C,2007,143,110,68,22,32,54,76,-27,0,0,0,0,0,0,0,no,0.7941176470588235,0.0,148.5,3.98952879581152,-1.8952879581151831
663,13929,Ryan Molle,18,Canada,CAN,74,207,D,2007,207,210,61,1,4,5,52,-15,6,1,0,1,8,0,0,no,0.08196721311475409,0.16666666666666666,283.5,-17.01047120418848,-0.8952879581151831
